process_code,case_id,step_code,start_time,end_time
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-12T19:43:23,2025-04-12T20:50:19
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-12T20:50:19,2025-04-12T20:55:09
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-12T20:55:09,2025-04-12T21:03:17
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_022_ROUTE_PLANNED,2025-04-12T21:03:17,2025-04-12T21:05:46
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_023_OUT_FOR_DELIVERY,2025-04-12T21:05:46,2025-04-12T21:48:01
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_024_DELIVERY_ATTEMPT_1,2025-04-12T21:48:01,2025-04-12T22:15:49
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_025_DELIVERED_CONFIRMED,2025-04-12T22:15:49,2025-04-12T22:20:38
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_026_POD_UPLOADED,2025-04-12T22:20:38,2025-04-12T22:27:34
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_027_RETURN_TO_DEPOT,2025-04-12T22:27:34,2025-04-12T22:31:59
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_028_TRIP_CLOSEOUT,2025-04-12T22:31:59,2025-04-12T22:42:39
TRUCKING_DELIVERY_FLOW,ORD_0392861764,STEP_029_BILLING_COMPLETE,2025-04-12T22:42:39,2025-04-12T22:52:00
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_001_DISPATCH_CREATED,2025-06-09T14:06:27,2025-06-09T14:09:27
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_002_CARRIER_TENDERED,2025-06-09T14:09:27,2025-06-09T14:22:58
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_003_TENDER_ACCEPTED,2025-06-09T14:22:58,2025-06-09T14:28:15
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_004_DRIVER_ASSIGNED,2025-06-09T14:28:15,2025-06-09T14:33:54
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-09T14:33:54,2025-06-09T14:47:37
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-09T14:47:37,2025-06-09T14:57:14
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_007_ARRIVE_PICKUP,2025-06-09T14:57:14,2025-06-09T15:02:43
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_008_GATE_IN_PICKUP,2025-06-09T15:02:43,2025-06-09T15:16:08
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_009_WAIT_PICKUP,2025-06-09T15:16:08,2025-06-09T15:25:52
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_010_LOAD_START,2025-06-09T15:25:52,2025-06-09T15:54:58
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_011_LOAD_COMPLETE,2025-06-09T15:54:58,2025-06-09T16:06:18
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_012_DEPART_PICKUP,2025-06-09T16:06:18,2025-06-09T16:14:43
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_013_EN_ROUTE_HUB,2025-06-09T16:14:43,2025-06-09T18:12:41
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_014_ARRIVE_HUB,2025-06-09T18:12:41,2025-06-09T18:29:38
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_015_HUB_INBOUND_SCAN,2025-06-09T18:29:38,2025-06-09T18:41:39
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_016_HUB_SORT_COMPLETE,2025-06-09T18:41:39,2025-06-09T18:47:56
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_017_HUB_OUTBOUND_SCAN,2025-06-09T18:47:56,2025-06-09T18:59:22
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_018_LINEHAUL_START,2025-06-09T18:59:22,2025-06-09T19:53:34
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-09T19:53:34,2025-06-09T21:51:46
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-09T21:51:46,2025-06-09T22:08:51
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-09T22:08:51,2025-06-09T22:22:19
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_022_ROUTE_PLANNED,2025-06-09T22:22:19,2025-06-09T22:29:29
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_023_OUT_FOR_DELIVERY,2025-06-09T22:29:29,2025-06-09T22:50:56
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_024_DELIVERY_ATTEMPT_1,2025-06-09T22:50:56,2025-06-09T23:29:45
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_025_DELIVERED_CONFIRMED,2025-06-09T23:29:45,2025-06-09T23:56:44
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_026_POD_UPLOADED,2025-06-09T23:56:44,2025-06-10T01:16:33
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_027_RETURN_TO_DEPOT,2025-06-10T01:16:33,2025-06-10T01:19:52
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_028_TRIP_CLOSEOUT,2025-06-10T01:19:52,2025-06-10T01:28:28
TRUCKING_DELIVERY_FLOW,ORD_5870747698,STEP_029_BILLING_COMPLETE,2025-06-10T01:28:28,2025-06-10T01:36:29
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_001_DISPATCH_CREATED,2025-06-12T07:56:34,2025-06-12T08:12:52
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_002_CARRIER_TENDERED,2025-06-12T08:12:52,2025-06-12T08:26:15
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_003_TENDER_ACCEPTED,2025-06-12T08:26:15,2025-06-12T09:06:12
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_004_DRIVER_ASSIGNED,2025-06-12T09:06:12,2025-06-12T09:13:16
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-12T09:13:16,2025-06-12T09:21:40
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-12T09:21:40,2025-06-12T09:36:55
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_007_ARRIVE_PICKUP,2025-06-12T09:36:55,2025-06-12T09:50:16
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_008_GATE_IN_PICKUP,2025-06-12T09:50:16,2025-06-12T10:08:08
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_009_WAIT_PICKUP,2025-06-12T10:08:08,2025-06-12T10:20:38
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_010_LOAD_START,2025-06-12T10:20:38,2025-06-12T10:45:11
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_011_LOAD_COMPLETE,2025-06-12T10:45:11,2025-06-12T10:53:39
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_012_DEPART_PICKUP,2025-06-12T10:53:39,2025-06-12T11:18:35
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_013_EN_ROUTE_HUB,2025-06-12T11:18:35,2025-06-12T13:32:15
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_014_ARRIVE_HUB,2025-06-12T13:32:15,2025-06-12T13:41:07
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_015_HUB_INBOUND_SCAN,2025-06-12T13:41:07,2025-06-12T14:05:44
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_016_HUB_SORT_COMPLETE,2025-06-12T14:05:44,2025-06-12T14:16:37
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_017_HUB_OUTBOUND_SCAN,2025-06-12T14:16:37,2025-06-12T14:28:38
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_018_LINEHAUL_START,2025-06-12T14:28:38,2025-06-12T16:47:13
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-12T16:47:13,2025-06-12T18:12:04
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-12T18:12:04,2025-06-12T18:18:07
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-12T18:18:07,2025-06-12T18:24:26
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_022_ROUTE_PLANNED,2025-06-12T18:24:26,2025-06-12T18:41:22
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_023_OUT_FOR_DELIVERY,2025-06-12T18:41:22,2025-06-12T19:06:56
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_024_DELIVERY_ATTEMPT_1,2025-06-12T19:06:56,2025-06-12T19:51:38
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_025_DELIVERED_CONFIRMED,2025-06-12T19:51:38,2025-06-12T20:01:09
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_026_POD_UPLOADED,2025-06-12T20:01:09,2025-06-12T20:39:35
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_027_RETURN_TO_DEPOT,2025-06-12T20:39:35,2025-06-12T21:03:00
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_028_TRIP_CLOSEOUT,2025-06-12T21:03:00,2025-06-12T21:09:34
TRUCKING_DELIVERY_FLOW,ORD_1989726895,STEP_029_BILLING_COMPLETE,2025-06-12T21:09:34,2025-06-12T21:13:12
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_001_DISPATCH_CREATED,2025-06-01T08:30:58,2025-06-01T08:35:06
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_002_CARRIER_TENDERED,2025-06-01T08:35:06,2025-06-01T08:46:50
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_003_TENDER_ACCEPTED,2025-06-01T08:46:50,2025-06-01T09:04:40
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_004_DRIVER_ASSIGNED,2025-06-01T09:04:40,2025-06-01T09:31:36
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-01T09:31:36,2025-06-01T10:03:06
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-01T10:03:06,2025-06-01T10:13:27
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_007_ARRIVE_PICKUP,2025-06-01T10:13:27,2025-06-01T10:19:18
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_008_GATE_IN_PICKUP,2025-06-01T10:19:18,2025-06-01T10:32:36
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_009_WAIT_PICKUP,2025-06-01T10:32:36,2025-06-01T10:40:54
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_010_LOAD_START,2025-06-01T10:40:54,2025-06-01T10:52:22
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_011_LOAD_COMPLETE,2025-06-01T10:52:22,2025-06-01T11:05:42
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_012_DEPART_PICKUP,2025-06-01T11:05:42,2025-06-01T11:32:56
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_013_EN_ROUTE_HUB,2025-06-01T11:32:56,2025-06-01T13:34:11
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_014_ARRIVE_HUB,2025-06-01T13:34:11,2025-06-01T13:48:02
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_015_HUB_INBOUND_SCAN,2025-06-01T13:48:02,2025-06-01T14:04:04
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_016_HUB_SORT_COMPLETE,2025-06-01T14:04:04,2025-06-01T14:14:33
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_017_HUB_OUTBOUND_SCAN,2025-06-01T14:14:33,2025-06-01T14:19:57
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_018_LINEHAUL_START,2025-06-01T14:19:57,2025-06-01T15:27:39
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-01T15:27:39,2025-06-01T16:54:35
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-01T16:54:35,2025-06-01T17:10:51
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-01T17:10:51,2025-06-01T17:18:03
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_022_ROUTE_PLANNED,2025-06-01T17:18:03,2025-06-01T17:19:56
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_023_OUT_FOR_DELIVERY,2025-06-01T17:19:56,2025-06-01T17:59:10
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_024_DELIVERY_ATTEMPT_1,2025-06-01T17:59:10,2025-06-01T18:42:05
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_025_DELIVERED_CONFIRMED,2025-06-01T18:42:05,2025-06-01T18:46:51
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_026_POD_UPLOADED,2025-06-01T18:46:51,2025-06-01T19:20:18
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_027_RETURN_TO_DEPOT,2025-06-01T19:20:18,2025-06-01T19:25:53
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_028_TRIP_CLOSEOUT,2025-06-01T19:25:53,2025-06-01T19:48:28
TRUCKING_DELIVERY_FLOW,ORD_5499232671,STEP_029_BILLING_COMPLETE,2025-06-01T19:48:28,2025-06-01T19:53:22
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_001_DISPATCH_CREATED,2025-06-24T05:43:31,2025-06-24T05:49:23
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_002_CARRIER_TENDERED,2025-06-24T05:49:23,2025-06-24T05:56:51
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_003_TENDER_ACCEPTED,2025-06-24T05:56:51,2025-06-24T06:05:36
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_004_DRIVER_ASSIGNED,2025-06-24T06:05:36,2025-06-24T06:08:46
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_005_PICKUP_APPOINTMENT_SET,2025-06-24T06:08:46,2025-06-24T06:18:45
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-06-24T06:18:45,2025-06-24T06:31:49
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_007_ARRIVE_PICKUP,2025-06-24T06:31:49,2025-06-24T06:40:43
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_008_GATE_IN_PICKUP,2025-06-24T06:40:43,2025-06-24T06:54:47
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_009_WAIT_PICKUP,2025-06-24T06:54:47,2025-06-24T07:07:18
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_010_LOAD_START,2025-06-24T07:07:18,2025-06-24T07:19:44
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_011_LOAD_COMPLETE,2025-06-24T07:19:44,2025-06-24T07:54:49
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_012_DEPART_PICKUP,2025-06-24T07:54:49,2025-06-24T08:11:46
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_013_EN_ROUTE_HUB,2025-06-24T08:11:46,2025-06-24T09:00:04
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_014_ARRIVE_HUB,2025-06-24T09:00:04,2025-06-24T09:07:22
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_015_HUB_INBOUND_SCAN,2025-06-24T09:07:22,2025-06-24T09:18:54
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_016_HUB_SORT_COMPLETE,2025-06-24T09:18:54,2025-06-24T09:25:05
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_017_HUB_OUTBOUND_SCAN,2025-06-24T09:25:05,2025-06-24T09:33:00
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_018_LINEHAUL_START,2025-06-24T09:33:00,2025-06-24T10:25:02
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_019_IN_TRANSIT_LINEHAUL,2025-06-24T10:25:02,2025-06-24T11:22:00
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-06-24T11:22:00,2025-06-24T11:34:48
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_021_LASTMILE_SORT_COMPLETE,2025-06-24T11:34:48,2025-06-24T11:43:34
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_022_ROUTE_PLANNED,2025-06-24T11:43:34,2025-06-24T11:54:00
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_023_OUT_FOR_DELIVERY,2025-06-24T11:54:00,2025-06-24T12:33:19
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_024_DELIVERY_ATTEMPT_1,2025-06-24T12:33:19,2025-06-24T12:46:44
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_025_DELIVERED_CONFIRMED,2025-06-24T12:46:44,2025-06-24T12:57:55
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_026_POD_UPLOADED,2025-06-24T12:57:55,2025-06-24T13:11:08
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_027_RETURN_TO_DEPOT,2025-06-24T13:11:08,2025-06-24T13:27:24
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_028_TRIP_CLOSEOUT,2025-06-24T13:27:24,2025-06-24T13:44:32
TRUCKING_DELIVERY_FLOW,ORD_4081239314,STEP_029_BILLING_COMPLETE,2025-06-24T13:44:32,2025-06-24T13:59:38
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_001_DISPATCH_CREATED,2025-04-17T19:46:44,2025-04-17T19:50:38
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_002_CARRIER_TENDERED,2025-04-17T19:50:38,2025-04-17T19:57:54
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_003_TENDER_ACCEPTED,2025-04-17T19:57:54,2025-04-17T20:06:26
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_004_DRIVER_ASSIGNED,2025-04-17T20:06:26,2025-04-17T20:15:02
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_005_PICKUP_APPOINTMENT_SET,2025-04-17T20:15:02,2025-04-17T20:24:32
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-04-17T20:24:32,2025-04-17T20:33:04
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_007_ARRIVE_PICKUP,2025-04-17T20:33:04,2025-04-17T20:44:58
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_008_GATE_IN_PICKUP,2025-04-17T20:44:58,2025-04-17T20:57:04
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_009_WAIT_PICKUP,2025-04-17T20:57:04,2025-04-17T21:30:17
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_010_LOAD_START,2025-04-17T21:30:17,2025-04-17T22:09:31
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_011_LOAD_COMPLETE,2025-04-17T22:09:31,2025-04-17T22:47:17
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_012_DEPART_PICKUP,2025-04-17T22:47:17,2025-04-17T22:52:52
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_013_EN_ROUTE_HUB,2025-04-17T22:52:52,2025-04-18T01:19:10
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_014_ARRIVE_HUB,2025-04-18T01:19:10,2025-04-18T01:26:35
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_015_HUB_INBOUND_SCAN,2025-04-18T01:26:35,2025-04-18T01:32:28
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_016_HUB_SORT_COMPLETE,2025-04-18T01:32:28,2025-04-18T01:45:45
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_017_HUB_OUTBOUND_SCAN,2025-04-18T01:45:45,2025-04-18T01:53:07
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_018_LINEHAUL_START,2025-04-18T01:53:07,2025-04-18T04:52:19
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_019_IN_TRANSIT_LINEHAUL,2025-04-18T04:52:19,2025-04-18T06:46:14
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-04-18T06:46:14,2025-04-18T06:54:50
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_021_LASTMILE_SORT_COMPLETE,2025-04-18T06:54:50,2025-04-18T07:10:02
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_022_ROUTE_PLANNED,2025-04-18T07:10:02,2025-04-18T07:18:00
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_023_OUT_FOR_DELIVERY,2025-04-18T07:18:00,2025-04-18T07:30:49
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_024_DELIVERY_ATTEMPT_1,2025-04-18T07:30:49,2025-04-18T08:01:44
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_025_DELIVERED_CONFIRMED,2025-04-18T08:01:44,2025-04-18T08:16:10
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_026_POD_UPLOADED,2025-04-18T08:16:10,2025-04-18T08:43:26
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_027_RETURN_TO_DEPOT,2025-04-18T08:43:26,2025-04-18T08:50:05
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_028_TRIP_CLOSEOUT,2025-04-18T08:50:05,2025-04-18T09:00:01
TRUCKING_DELIVERY_FLOW,ORD_5466692672,STEP_029_BILLING_COMPLETE,2025-04-18T09:00:01,2025-04-18T09:19:07
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_001_DISPATCH_CREATED,2025-05-02T15:54:43,2025-05-02T16:06:44
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_002_CARRIER_TENDERED,2025-05-02T16:06:44,2025-05-02T16:19:05
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_003_TENDER_ACCEPTED,2025-05-02T16:19:05,2025-05-02T16:33:41
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_004_DRIVER_ASSIGNED,2025-05-02T16:33:41,2025-05-02T16:46:39
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_005_PICKUP_APPOINTMENT_SET,2025-05-02T16:46:39,2025-05-02T17:03:01
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_006_DRIVER_EN_ROUTE_PICKUP,2025-05-02T17:03:01,2025-05-02T17:29:50
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_007_ARRIVE_PICKUP,2025-05-02T17:29:50,2025-05-02T17:41:11
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_008_GATE_IN_PICKUP,2025-05-02T17:41:11,2025-05-02T17:47:14
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_009_WAIT_PICKUP,2025-05-02T17:47:14,2025-05-02T18:01:50
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_010_LOAD_START,2025-05-02T18:01:50,2025-05-02T18:20:46
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_011_LOAD_COMPLETE,2025-05-02T18:20:46,2025-05-02T19:06:59
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_012_DEPART_PICKUP,2025-05-02T19:06:59,2025-05-02T19:09:46
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_013_EN_ROUTE_HUB,2025-05-02T19:09:46,2025-05-03T05:09:30
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_014_ARRIVE_HUB,2025-05-03T05:09:30,2025-05-03T05:27:13
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_015_HUB_INBOUND_SCAN,2025-05-03T05:27:13,2025-05-03T05:43:58
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_016_HUB_SORT_COMPLETE,2025-05-03T05:43:58,2025-05-03T05:51:51
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_017_HUB_OUTBOUND_SCAN,2025-05-03T05:51:51,2025-05-03T06:08:02
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_018_LINEHAUL_START,2025-05-03T06:08:02,2025-05-03T11:12:27
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_019_IN_TRANSIT_LINEHAUL,2025-05-03T11:12:27,2025-05-03T14:12:29
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_020_ARRIVE_LASTMILE_DEPOT,2025-05-03T14:12:29,2025-05-03T14:17:20
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_021_LASTMILE_SORT_COMPLETE,2025-05-03T14:17:20,2025-05-03T14:26:29
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_022_ROUTE_PLANNED,2025-05-03T14:26:29,2025-05-03T14:30:21
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_023_OUT_FOR_DELIVERY,2025-05-03T14:30:21,2025-05-03T14:38:17
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_024_DELIVERY_ATTEMPT_1,2025-05-03T14:38:17,2025-05-03T14:56:16
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_025_DELIVERED_CONFIRMED,2025-05-03T14:56:16,2025-05-03T15:13:08
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_026_POD_UPLOADED,2025-05-03T15:13:08,2025-05-03T15:22:15
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_027_RETURN_TO_DEPOT,2025-05-03T15:22:15,2025-05-03T15:38:24
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_028_TRIP_CLOSEOUT,2025-05-03T15:38:24,2025-05-03T15:47:12
TRUCKING_DELIVERY_FLOW,ORD_2416129321,STEP_029_BILLING_COMPLETE,2025-05-03T15:47:12,2025-05-03T15:53:12
TRUCKING_DELIVERY_FLOW,ORD_3772984971,STEP_001_DISPATCH_CREATED,2025-05-01T01:07:36,2025-05-01T01:14:30
TRUCKING_DELIVERY_FLOW,ORD_3772984971,STEP_002_CARRIER_TENDERED,2025-05-01T01:14:30,2025-05-01T01:25:48
TRUCKING_DELIVERY_FLOW,ORD_3772984971,STEP_003_TENDER_ACCEPTED,2025-05-01T01:25:48,2025-05-01T01:30:51
TRUCKING_DELIVERY_FLOW,ORD_3772984971,STEP_004_DRIVER_ASSIGNED,2025-05-01T01:30:51,2025-05-01T01:46:47
