process_code,case_id,step_code,start_time,end_time
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_001_DOC_RECEIVED,2025-05-23T01:32:05,2025-05-23T01:52:06
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_002_DOC_VALIDATION,2025-05-23T01:52:06,2025-05-23T01:56:16
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_003_HS_CLASSIFICATION,2025-05-23T01:56:16,2025-05-23T02:07:59
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_004_SUBMIT_DECLARATION,2025-05-23T02:07:59,2025-05-23T02:58:05
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_005_RISK_CHANNELING,2025-05-23T02:58:05,2025-05-23T04:01:21
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_006_DOCUMENT_INSPECTION,2025-05-23T04:01:21,2025-05-23T19:55:55
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-23T19:55:55,2025-05-24T02:07:04
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_008_LAB_TEST_COMPLETE,2025-05-24T02:07:04,2025-05-24T13:20:40
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-24T13:20:40,2025-05-24T15:32:59
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_010_PAYMENT_CONFIRMED,2025-05-24T15:32:59,2025-05-24T20:39:45
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_011_CLEARANCE_APPROVED,2025-05-24T20:39:45,2025-05-24T23:42:01
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_012_RELEASE_ORDER_ISSUED,2025-05-24T23:42:01,2025-05-25T03:10:47
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_013_CARGO_RELEASED,2025-05-25T03:10:47,2025-05-25T04:37:41
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_014_PORT_GATE_OUT,2025-05-25T04:37:41,2025-05-25T05:01:36
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_015_HANDOFF_TO_CARRIER,2025-05-25T05:01:36,2025-05-25T05:12:02
IMPORT_CUSTOMS_CLEARANCE,ORD_3674280138,STEP_016_CUSTOMS_CLOSEOUT,2025-05-25T05:12:02,2025-05-25T05:41:31
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_001_DOC_RECEIVED,2025-04-21T06:31:14,2025-04-21T07:09:37
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_002_DOC_VALIDATION,2025-04-21T07:09:37,2025-04-21T07:18:39
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_003_HS_CLASSIFICATION,2025-04-21T07:18:39,2025-04-21T07:41:56
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_004_SUBMIT_DECLARATION,2025-04-21T07:41:56,2025-04-21T08:02:13
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_005_RISK_CHANNELING,2025-04-21T08:02:13,2025-04-21T08:45:20
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_006_DOCUMENT_INSPECTION,2025-04-21T08:45:20,2025-04-21T16:59:32
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-21T16:59:32,2025-04-22T06:17:44
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_008_LAB_TEST_COMPLETE,2025-04-22T06:17:44,2025-04-22T19:00:04
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-22T19:00:04,2025-04-23T01:00:59
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_010_PAYMENT_CONFIRMED,2025-04-23T01:00:59,2025-04-23T06:34:17
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_011_CLEARANCE_APPROVED,2025-04-23T06:34:17,2025-04-23T09:04:37
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_012_RELEASE_ORDER_ISSUED,2025-04-23T09:04:37,2025-04-23T12:07:31
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_013_CARGO_RELEASED,2025-04-23T12:07:31,2025-04-23T16:18:59
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_014_PORT_GATE_OUT,2025-04-23T16:18:59,2025-04-23T16:43:07
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_015_HANDOFF_TO_CARRIER,2025-04-23T16:43:07,2025-04-23T16:49:47
IMPORT_CUSTOMS_CLEARANCE,ORD_2734484520,STEP_016_CUSTOMS_CLOSEOUT,2025-04-23T16:49:47,2025-04-23T17:09:22
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_001_DOC_RECEIVED,2025-05-26T05:40:22,2025-05-26T05:56:49
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_002_DOC_VALIDATION,2025-05-26T05:56:49,2025-05-26T06:10:47
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_003_HS_CLASSIFICATION,2025-05-26T06:10:47,2025-05-26T06:26:33
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_004_SUBMIT_DECLARATION,2025-05-26T06:26:33,2025-05-26T06:43:00
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_005_RISK_CHANNELING,2025-05-26T06:43:00,2025-05-26T06:55:28
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_006_DOCUMENT_INSPECTION,2025-05-26T06:55:28,2025-05-26T20:29:34
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-26T20:29:34,2025-05-27T07:44:52
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_008_LAB_TEST_COMPLETE,2025-05-27T07:44:52,2025-05-27T13:18:02
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-27T13:18:02,2025-05-27T15:58:15
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_010_PAYMENT_CONFIRMED,2025-05-27T15:58:15,2025-05-27T18:54:42
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_011_CLEARANCE_APPROVED,2025-05-27T18:54:42,2025-05-27T22:33:40
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_012_RELEASE_ORDER_ISSUED,2025-05-27T22:33:40,2025-05-28T00:59:39
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_013_CARGO_RELEASED,2025-05-28T00:59:39,2025-05-28T07:51:54
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_014_PORT_GATE_OUT,2025-05-28T07:51:54,2025-05-28T07:59:22
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_015_HANDOFF_TO_CARRIER,2025-05-28T07:59:22,2025-05-28T08:22:23
IMPORT_CUSTOMS_CLEARANCE,ORD_3729004774,STEP_016_CUSTOMS_CLOSEOUT,2025-05-28T08:22:23,2025-05-28T08:51:40
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_001_DOC_RECEIVED,2025-05-30T09:00:55,2025-05-30T09:28:57
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_002_DOC_VALIDATION,2025-05-30T09:28:57,2025-05-30T09:47:23
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_003_HS_CLASSIFICATION,2025-05-30T09:47:23,2025-05-30T09:58:03
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_004_SUBMIT_DECLARATION,2025-05-30T09:58:03,2025-05-30T10:13:59
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_005_RISK_CHANNELING,2025-05-30T10:13:59,2025-05-30T10:31:55
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_006_DOCUMENT_INSPECTION,2025-05-30T10:31:55,2025-05-30T21:21:55
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-30T21:21:55,2025-05-31T10:29:49
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_008_LAB_TEST_COMPLETE,2025-05-31T10:29:49,2025-05-31T14:51:10
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-31T14:51:10,2025-06-01T14:51:10
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_010_PAYMENT_CONFIRMED,2025-06-01T14:51:10,2025-06-01T20:02:34
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_011_CLEARANCE_APPROVED,2025-06-01T20:02:34,2025-06-01T22:56:25
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_012_RELEASE_ORDER_ISSUED,2025-06-01T22:56:25,2025-06-02T02:43:10
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_013_CARGO_RELEASED,2025-06-02T02:43:10,2025-06-02T07:42:20
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_014_PORT_GATE_OUT,2025-06-02T07:42:20,2025-06-02T07:48:23
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_015_HANDOFF_TO_CARRIER,2025-06-02T07:48:23,2025-06-02T08:17:03
IMPORT_CUSTOMS_CLEARANCE,ORD_2388371340,STEP_016_CUSTOMS_CLOSEOUT,2025-06-02T08:17:03,2025-06-02T08:59:26
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_001_DOC_RECEIVED,2025-05-31T21:51:39,2025-05-31T22:08:32
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_002_DOC_VALIDATION,2025-05-31T22:08:32,2025-05-31T22:21:24
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_003_HS_CLASSIFICATION,2025-05-31T22:21:24,2025-05-31T22:42:44
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_004_SUBMIT_DECLARATION,2025-05-31T22:42:44,2025-05-31T23:27:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_005_RISK_CHANNELING,2025-05-31T23:27:14,2025-05-31T23:52:06
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_006_DOCUMENT_INSPECTION,2025-05-31T23:52:06,2025-06-01T16:33:57
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-01T16:33:57,2025-06-01T20:55:14
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_008_LAB_TEST_COMPLETE,2025-06-01T20:55:14,2025-06-02T02:21:00
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-02T02:21:00,2025-06-02T06:12:20
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_010_PAYMENT_CONFIRMED,2025-06-02T06:12:20,2025-06-02T09:43:51
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_011_CLEARANCE_APPROVED,2025-06-02T09:43:51,2025-06-02T18:35:55
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_012_RELEASE_ORDER_ISSUED,2025-06-02T18:35:55,2025-06-03T00:22:45
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_013_CARGO_RELEASED,2025-06-03T00:22:45,2025-06-03T09:30:54
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_014_PORT_GATE_OUT,2025-06-03T09:30:54,2025-06-03T09:44:04
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_015_HANDOFF_TO_CARRIER,2025-06-03T09:44:04,2025-06-03T09:54:29
IMPORT_CUSTOMS_CLEARANCE,ORD_5453397125,STEP_016_CUSTOMS_CLOSEOUT,2025-06-03T09:54:29,2025-06-03T10:05:12
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_001_DOC_RECEIVED,2025-05-06T10:51:25,2025-05-06T11:12:47
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_002_DOC_VALIDATION,2025-05-06T11:12:47,2025-05-06T11:29:17
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_003_HS_CLASSIFICATION,2025-05-06T11:29:17,2025-05-06T12:07:59
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_004_SUBMIT_DECLARATION,2025-05-06T12:07:59,2025-05-06T13:03:44
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_005_RISK_CHANNELING,2025-05-06T13:03:44,2025-05-06T13:25:37
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_006_DOCUMENT_INSPECTION,2025-05-06T13:25:37,2025-05-07T04:49:50
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-07T04:49:50,2025-05-07T15:37:36
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_008_LAB_TEST_COMPLETE,2025-05-07T15:37:36,2025-05-07T19:19:10
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-07T19:19:10,2025-05-07T20:26:35
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_010_PAYMENT_CONFIRMED,2025-05-07T20:26:35,2025-05-07T22:45:15
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_011_CLEARANCE_APPROVED,2025-05-07T22:45:15,2025-05-08T03:38:13
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_012_RELEASE_ORDER_ISSUED,2025-05-08T03:38:13,2025-05-08T06:17:30
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_013_CARGO_RELEASED,2025-05-08T06:17:30,2025-05-08T09:22:58
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_014_PORT_GATE_OUT,2025-05-08T09:22:58,2025-05-08T09:27:22
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_015_HANDOFF_TO_CARRIER,2025-05-08T09:27:22,2025-05-08T09:54:41
IMPORT_CUSTOMS_CLEARANCE,ORD_5863813134,STEP_016_CUSTOMS_CLOSEOUT,2025-05-08T09:54:41,2025-05-08T10:12:20
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_001_DOC_RECEIVED,2025-06-11T11:46:42,2025-06-11T12:12:43
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_002_DOC_VALIDATION,2025-06-11T12:12:43,2025-06-11T12:23:38
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_003_HS_CLASSIFICATION,2025-06-11T12:23:38,2025-06-11T12:51:53
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_004_SUBMIT_DECLARATION,2025-06-11T12:51:53,2025-06-11T13:04:49
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_005_RISK_CHANNELING,2025-06-11T13:04:49,2025-06-11T13:13:25
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_006_DOCUMENT_INSPECTION,2025-06-11T13:13:25,2025-06-12T03:35:04
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-12T03:35:04,2025-06-12T22:20:04
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_008_LAB_TEST_COMPLETE,2025-06-12T22:20:04,2025-06-13T06:57:11
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-13T06:57:11,2025-06-13T09:51:24
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_010_PAYMENT_CONFIRMED,2025-06-13T09:51:24,2025-06-13T11:29:00
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_011_CLEARANCE_APPROVED,2025-06-13T11:29:00,2025-06-13T12:59:06
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_012_RELEASE_ORDER_ISSUED,2025-06-13T12:59:06,2025-06-13T15:24:36
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_013_CARGO_RELEASED,2025-06-13T15:24:36,2025-06-13T18:28:43
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_014_PORT_GATE_OUT,2025-06-13T18:28:43,2025-06-13T18:31:20
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_015_HANDOFF_TO_CARRIER,2025-06-13T18:31:20,2025-06-13T19:23:19
IMPORT_CUSTOMS_CLEARANCE,ORD_3587502558,STEP_016_CUSTOMS_CLOSEOUT,2025-06-13T19:23:19,2025-06-13T19:37:22
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_001_DOC_RECEIVED,2025-04-03T10:48:13,2025-04-03T10:59:07
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_002_DOC_VALIDATION,2025-04-03T10:59:07,2025-04-03T11:04:10
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_003_HS_CLASSIFICATION,2025-04-03T11:04:10,2025-04-03T11:09:29
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_004_SUBMIT_DECLARATION,2025-04-03T11:09:29,2025-04-03T11:18:08
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_005_RISK_CHANNELING,2025-04-03T11:18:08,2025-04-03T11:46:07
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_006_DOCUMENT_INSPECTION,2025-04-03T11:46:07,2025-04-03T18:37:00
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-03T18:37:00,2025-04-04T08:34:29
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_008_LAB_TEST_COMPLETE,2025-04-04T08:34:29,2025-04-04T12:29:13
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-04T12:29:13,2025-04-04T19:34:07
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_010_PAYMENT_CONFIRMED,2025-04-04T19:34:07,2025-04-04T21:14:22
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_011_CLEARANCE_APPROVED,2025-04-04T21:14:22,2025-04-05T02:31:46
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_012_RELEASE_ORDER_ISSUED,2025-04-05T02:31:46,2025-04-05T07:58:08
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_013_CARGO_RELEASED,2025-04-05T07:58:08,2025-04-05T18:37:27
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_014_PORT_GATE_OUT,2025-04-05T18:37:27,2025-04-05T18:43:45
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_015_HANDOFF_TO_CARRIER,2025-04-05T18:43:45,2025-04-05T19:47:37
IMPORT_CUSTOMS_CLEARANCE,ORD_9380245106,STEP_016_CUSTOMS_CLOSEOUT,2025-04-05T19:47:37,2025-04-05T20:07:14
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_001_DOC_RECEIVED,2025-06-17T23:41:59,2025-06-18T00:08:13
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_002_DOC_VALIDATION,2025-06-18T00:08:13,2025-06-18T00:25:26
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_003_HS_CLASSIFICATION,2025-06-18T00:25:26,2025-06-18T00:39:57
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_004_SUBMIT_DECLARATION,2025-06-18T00:39:57,2025-06-18T01:08:58
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_005_RISK_CHANNELING,2025-06-18T01:08:58,2025-06-18T01:23:04
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_006_DOCUMENT_INSPECTION,2025-06-18T01:23:04,2025-06-19T03:57:39
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-06-19T03:57:39,2025-06-19T10:01:56
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_008_LAB_TEST_COMPLETE,2025-06-19T10:01:56,2025-06-19T20:19:44
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-06-19T20:19:44,2025-06-20T01:09:36
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_010_PAYMENT_CONFIRMED,2025-06-20T01:09:36,2025-06-20T02:57:32
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_011_CLEARANCE_APPROVED,2025-06-20T02:57:32,2025-06-20T03:56:24
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_012_RELEASE_ORDER_ISSUED,2025-06-20T03:56:24,2025-06-20T06:29:46
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_013_CARGO_RELEASED,2025-06-20T06:29:46,2025-06-20T16:07:33
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_014_PORT_GATE_OUT,2025-06-20T16:07:33,2025-06-20T16:18:12
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_015_HANDOFF_TO_CARRIER,2025-06-20T16:18:12,2025-06-20T16:30:39
IMPORT_CUSTOMS_CLEARANCE,ORD_3899654454,STEP_016_CUSTOMS_CLOSEOUT,2025-06-20T16:30:39,2025-06-20T16:47:14
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_001_DOC_RECEIVED,2025-04-08T19:31:02,2025-04-08T19:52:14
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_002_DOC_VALIDATION,2025-04-08T19:52:14,2025-04-08T20:04:06
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_003_HS_CLASSIFICATION,2025-04-08T20:04:06,2025-04-08T22:15:36
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_004_SUBMIT_DECLARATION,2025-04-08T22:15:36,2025-04-08T22:44:19
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_005_RISK_CHANNELING,2025-04-08T22:44:19,2025-04-08T22:56:24
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_006_DOCUMENT_INSPECTION,2025-04-08T22:56:24,2025-04-09T05:05:46
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-04-09T05:05:46,2025-04-09T12:42:02
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_008_LAB_TEST_COMPLETE,2025-04-09T12:42:02,2025-04-09T19:40:12
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-04-09T19:40:12,2025-04-09T20:55:51
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_010_PAYMENT_CONFIRMED,2025-04-09T20:55:51,2025-04-09T23:56:50
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_011_CLEARANCE_APPROVED,2025-04-09T23:56:50,2025-04-10T05:23:21
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_012_RELEASE_ORDER_ISSUED,2025-04-10T05:23:21,2025-04-10T08:19:04
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_013_CARGO_RELEASED,2025-04-10T08:19:04,2025-04-10T11:33:07
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_014_PORT_GATE_OUT,2025-04-10T11:33:07,2025-04-10T11:42:44
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_015_HANDOFF_TO_CARRIER,2025-04-10T11:42:44,2025-04-10T12:02:17
IMPORT_CUSTOMS_CLEARANCE,ORD_8477198972,STEP_016_CUSTOMS_CLOSEOUT,2025-04-10T12:02:17,2025-04-10T12:17:42
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_001_DOC_RECEIVED,2025-05-04T05:31:08,2025-05-04T05:56:49
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_002_DOC_VALIDATION,2025-05-04T05:56:49,2025-05-04T06:11:12
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_003_HS_CLASSIFICATION,2025-05-04T06:11:12,2025-05-04T06:30:42
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_004_SUBMIT_DECLARATION,2025-05-04T06:30:42,2025-05-04T06:50:18
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_005_RISK_CHANNELING,2025-05-04T06:50:18,2025-05-04T07:21:31
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_006_DOCUMENT_INSPECTION,2025-05-04T07:21:31,2025-05-04T20:49:06
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_007_PHYSICAL_INSPECTION_COMPLETE,2025-05-04T20:49:06,2025-05-05T04:56:19
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_008_LAB_TEST_COMPLETE,2025-05-05T04:56:19,2025-05-05T18:17:13
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_009_DUTY_TAX_INVOICE_ISSUED,2025-05-05T18:17:13,2025-05-05T22:54:56
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_010_PAYMENT_CONFIRMED,2025-05-05T22:54:56,2025-05-06T02:22:52
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_011_CLEARANCE_APPROVED,2025-05-06T02:22:52,2025-05-06T04:48:54
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_012_RELEASE_ORDER_ISSUED,2025-05-06T04:48:54,2025-05-06T08:16:00
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_013_CARGO_RELEASED,2025-05-06T08:16:00,2025-05-06T12:43:07
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_014_PORT_GATE_OUT,2025-05-06T12:43:07,2025-05-06T12:46:19
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_015_HANDOFF_TO_CARRIER,2025-05-06T12:46:19,2025-05-06T13:02:57
IMPORT_CUSTOMS_CLEARANCE,ORD_7538231709,STEP_016_CUSTOMS_CLOSEOUT,2025-05-06T13:02:57,2025-05-06T14:00:48
IMPORT_CUSTOMS_CLEARANCE,ORD_6341250872,STEP_001_DOC_RECEIVED,2025-05-08T07:55:09,2025-05-08T08:32:16
IMPORT_CUSTOMS_CLEARANCE,ORD_6341250872,STEP_002_DOC_VALIDATION,2025-05-08T08:32:16,2025-05-08T08:56:32
IMPORT_CUSTOMS_CLEARANCE,ORD_6341250872,STEP_003_HS_CLASSIFICATION,2025-05-08T08:56:32,2025-05-08T09:24:05
IMPORT_CUSTOMS_CLEARANCE,ORD_6341250872,STEP_004_SUBMIT_DECLARATION,2025-05-08T09:24:05,2025-05-08T09:38:24
